958.3,958.4,-9999,15.4,15.3,100,6.3,CACAPAVA_DO_SUL,420.0
938.6,938.9,-9999,19.4,17.1,86,5.8,NOVA_FATIMA,668.0
1001.6,1002.1,1522,31.4,18.6,47,3.3,SANTA_MARIA,95.0
881.3,881.3,62,19.0,17.3,87,3.0,SAO_JOSE_DOS_AUSENTES,1244.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,ERECHIM,765.0
922.7,922.7,270,11.3,6.6,70,2.4,ERECHIM,765.0
1015.9,1016.0,-9999,16.4,14.7,91,2.4,ILHA_DO_MEL,1.0
948.2,950.0,2655,30.3,20.4,55,4.2,MARINGA,542.0
908.6,908.6,-9999,18.3,14.9,81,3.4,CURITIBANOS,860.0
943.2,943.2,19,17.9,16.3,91,3.4,BENTO_GONCALVES,640.0
1003.7,1003.7,439,21.5,16.6,74,1.2,CAMAQUA,90.66
885.0,885.1,527,9.8,9.1,100,3.9,INACIO_MARTINS,1260.0
947.5,947.7,1540,28.0,14.4,43,5.3,DOIS_VIZINHOS,520.0
1004.7,1004.7,-9999,20.4,14.3,65,4.1,RIO_PARDO,111.0
1003.3,1003.5,-9999,14.3,9.2,71,2.1,SAO_GABRIEL,126.0
821.9,822.0,20,11.1,11.0,100,2.1,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
873.4,873.7,519,17.2,15.4,82,4.7,SAO_JOSE_DOS_AUSENTES,1244.0
997.7,997.7,-9999,15.5,11.3,64,0.0,QUARAI,124.0
1011.7,1011.7,158,10.4,9.2,92,3.7,PORTO_ALEGRE,46.97
986.4,986.5,-9999,21.4,15.2,67,3.7,BAGE,230.0
1003.7,1004.2,-9999,12.7,11.4,91,0.6,SAO_GABRIEL,126.0
1014.1,1014.1,-9999,19.7,17.9,89,0.5,FLORIANOPOLIS,1.8
930.3,930.3,409,17.5,14.2,85,3.4,ERECHIM,765.0
1027.2,1027.3,2854,13.4,3.9,52,-9999.0,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1012.8,1012.8,1517,25.2,20.1,73,2.0,ILHA_DO_MEL,1.0
1018.7,1019.1,943,24.7,20.3,76,0.0,FLORIANOPOLIS,1.8
928.1,929.8,-9999,16.4,15.1,92,2.1,ERECHIM,765.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PASSO_FUNDO,684.05
1009.0,1009.0,28,22.2,19.1,80,5.2,RIO_GRANDE,2.46
1010.6,1011.1,-9999,12.5,10.9,88,1.2,SAO_BORJA,83.0
950.9,951.3,621,19.5,14.8,76,7.9,SANTO_AUGUSTO,490.0
1012.7,1012.7,-9999,20.3,17.7,83,1.9,FLORIANOPOLIS,1.8
1018.2,1018.2,-9999,19.8,17.8,89,0.8,ILHA_DO_MEL,1.0
934.4,935.2,3150,29.1,15.8,46,2.4,PASSO_FUNDO,684.05
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1006.0,1006.1,-9999,19.5,18.0,91,2.2,PORTO_ALEGRE,46.97
972.2,972.3,2266,32.8,19.6,44,4.5,SANTANA_DO_LIVRAMENTO,196.0
944.1,944.6,244,19.2,14.1,69,3.1,PALMEIRA_DAS_MISSOES,631.0
1021.4,1021.4,-9999,13.1,11.2,86,2.7,RIO_GRANDE,2.46
1026.3,1027.2,2591,12.3,2.8,54,1.8,PORTO_ALEGRE,46.97
998.9,999.7,796,28.3,18.9,54,1.0,SAO_BORJA,83.0
975.8,976.0,-9999,19.3,18.5,92,0.0,SANTA_ROSA,276.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SAO_GABRIEL,126.0
948.3,949.0,2720,33.4,15.0,33,4.9,DOIS_VIZINHOS,520.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,NOVA_FATIMA,668.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1009.1,1009.3,423,17.8,16.7,94,-9999.0,RIO_GRANDE,2.46
1013.8,1013.8,-9999,21.1,18.1,83,0.3,FLORIANOPOLIS,1.8
1019.1,1019.8,2056,20.5,13.9,68,2.4,TORRES,4.66
1012.3,1012.4,-9999,21.3,19.3,86,2.5,JAGUARAO,47.0
963.0,964.4,-9999,19.6,18.6,92,2.4,MAL._CANDIDO_RONDON,392.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PASSO_FUNDO,684.05
921.2,921.3,-9999,14.4,13.7,96,3.9,LAGOA_VERMELHA,842.58
1008.6,1008.9,-9999,19.7,15.2,74,2.1,SANTA_MARIA,95.0
940.2,940.2,-9999,22.1,15.8,67,4.3,NOVA_FATIMA,668.0
1004.3,1004.4,-9999,13.3,8.7,66,1.1,ALEGRETE,121.0
923.0,923.2,217,8.9,6.7,84,4.2,LAGOA_VERMELHA,842.58
1010.9,1011.1,-9999,20.9,19.6,87,1.9,FLORIANOPOLIS,1.8
1002.5,1002.5,375,23.8,17.5,43,5.4,URUGUAIANA,62.31
968.5,969.0,-9999,21.4,15.9,71,0.1,ICARAIMA,385.0
874.8,874.9,-9999,15.6,12.7,82,9.3,SAO_JOSE_DOS_AUSENTES,1244.0
1009.9,1010.2,52,10.6,5.7,63,1.8,CAMAQUA,90.66
1016.7,1016.7,1092,19.7,11.6,58,5.1,JAGUARAO,47.0
919.9,919.9,126,5.9,-2.0,57,2.8,CURITIBA,923.5
981.2,981.2,-9999,7.6,1.8,66,2.1,SANTANA_DO_LIVRAMENTO,196.0
873.8,874.1,1830,19.9,12.3,56,3.6,SAO_JOSE_DOS_AUSENTES,1244.0
975.5,975.6,0,17.1,15.6,91,6.1,SANTANA_DO_LIVRAMENTO,196.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1005.5,1005.7,-9999,23.3,19.0,74,0.5,PORTO_ALEGRE,46.97
1002.9,1003.0,554,25.4,13.5,39,0.8,INDAIAL,86.13
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
990.2,991.0,1955,31.8,11.6,29,5.0,ALEGRETE,121.0
1016.1,1016.4,-9999,7.1,5.6,92,2.7,URUGUAIANA,62.31
881.8,882.6,2364,13.2,11.8,92,5.7,SAO_JOSE_DOS_AUSENTES,1244.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,NOVA_TEBAS,654.0
937.6,938.0,262,21.3,20.6,96,1.0,NOVA_TEBAS,654.0
946.5,946.8,1166,31.4,5.4,19,4.0,MARINGA,542.0
952.6,952.8,796,9.7,6.3,80,1.4,BENTO_GONCALVES,640.0
987.1,987.1,-9999,13.2,13.0,99,0.0,BAGE,230.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,MARINGA,542.0
955.7,955.8,2435,24.4,11.3,45,-9999.0,SANTO_AUGUSTO,490.0
906.3,906.3,-9999,10.0,9.1,95,0.0,GENERAL_CARNEIRO,1018.0
986.6,987.2,316,10.1,7.3,83,8.5,SANTANA_DO_LIVRAMENTO,196.0
879.8,880.2,-9999,8.2,6.9,93,2.1,SAO_JOSE_DOS_AUSENTES,1244.0
1008.7,1009.0,-9999,13.1,12.3,95,0.1,PORTO_ALEGRE,46.97
939.9,940.7,3797,30.4,14.5,38,2.9,SAO_MIGUEL_DO_OESTE,665.0
1011.2,1011.2,2628,26.9,16.7,54,1.0,PORTO_ALEGRE,46.97
1014.9,1016.0,3019,23.7,14.8,58,1.1,PORTO_ALEGRE,46.97
978.6,978.7,48,19.3,14.4,73,1.2,SANTA_ROSA,276.0
960.6,960.8,-9999,9.3,3.4,67,-9999.0,SANTO_AUGUSTO,490.0
904.7,905.0,-9999,11.7,10.1,90,1.9,GENERAL_CARNEIRO,1018.0
1010.2,1010.5,3572,32.2,21.0,51,6.0,RIO_GRANDE,2.46
998.4,998.4,-9999,18.5,17.5,93,0.3,ALEGRETE,121.0
957.6,957.9,2016,27.5,16.1,51,2.9,JOAQUIM_TAVORA,522.0
1007.2,1007.3,511,24.0,19.1,72,2.4,INDAIAL,86.13
958.9,960.0,213,13.4,12.3,94,3.2,CACAPAVA_DO_SUL,420.0
1016.1,1016.1,344,18.9,16.3,96,0.5,RIO_GRANDE,2.46
1004.9,1005.0,-9999,12.7,1.9,46,3.4,SANTA_MARIA,95.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
979.3,979.3,-9999,14.8,13.1,90,4.5,SANTANA_DO_LIVRAMENTO,196.0
964.9,964.9,-9999,12.2,11.5,96,0.6,SANTO_AUGUSTO,490.0
878.0,878.8,-9999,10.7,10.2,97,4.8,INACIO_MARTINS,1260.0
938.9,939.4,1348,21.3,18.0,83,3.4,BENTO_GONCALVES,640.0
881.2,881.4,1,18.0,15.7,88,2.1,INACIO_MARTINS,1260.0
968.8,969.0,-9999,21.6,18.9,83,3.1,MAL._CANDIDO_RONDON,392.0
908.0,908.1,843,13.4,8.0,66,1.1,GENERAL_CARNEIRO,1018.0
1015.1,1015.8,-9999,18.6,17.6,94,7.9,TRAMANDAI,1.0
988.1,988.1,-9999,16.1,13.1,77,3.2,BAGE,230.0
957.7,958.1,-9999,12.4,12.1,98,5.1,CACAPAVA_DO_SUL,420.0
1008.1,1008.1,210,15.4,10.8,66,1.0,SANTA_MARIA,95.0
941.5,941.6,-9999,12.5,3.2,54,0.0,NOVA_TEBAS,654.0
957.5,958.1,2869,18.4,5.9,45,1.8,DOIS_VIZINHOS,520.0
975.6,975.6,10,23.4,21.9,70,4.2,SANTANA_DO_LIVRAMENTO,196.0
1012.4,1013.2,1703,23.2,15.6,66,3.2,INDAIAL,86.13
878.1,878.1,-9999,16.5,11.2,61,0.0,INACIO_MARTINS,1260.0
922.7,923.0,721,27.6,14.2,42,1.2,ERECHIM,765.0
1002.1,1002.1,-9999,23.7,19.6,77,1.4,SANTA_MARIA,95.0
979.5,980.1,1213,32.6,12.3,29,1.3,SAO_LUIZ_GONZAGA,245.11
1003.9,1003.9,2149,22.3,4.8,33,1.1,SANTA_MARIA,95.0
1010.9,1011.0,-9999,14.0,11.7,86,1.1,SANTA_MARIA,95.0
965.6,965.6,5,7.4,5.0,80,2.4,CANGUCU,462.0
1007.7,1007.7,-9999,25.3,15.3,54,2.3,PORTO_ALEGRE,46.97
921.5,923.0,2520,20.8,15.6,74,3.7,IVAI,808.0
881.2,881.2,643,17.9,11.8,75,1.8,SAO_JOSE_DOS_AUSENTES,1244.0
920.7,920.7,-9999,20.1,13.9,66,2.4,IVAI,808.0
998.0,998.1,-9999,21.7,18.0,73,2.1,SAO_GABRIEL,126.0
970.9,970.9,-9999,23.0,16.6,65,2.5,ICARAIMA,385.0
969.6,969.6,775,12.6,11.2,92,3.9,CACAPAVA_DO_SUL,420.0
972.8,973.5,-9999,17.0,13.0,74,0.9,SANTANA_DO_LIVRAMENTO,196.0
979.9,980.6,2388,17.3,5.4,47,2.2,SANTANA_DO_LIVRAMENTO,196.0
997.9,997.9,47,23.5,14.2,47,0.1,ALEGRETE,121.0
901.4,902.3,-9999,14.7,13.5,89,1.9,CASTRO,1007.76
942.0,942.2,1234,20.3,13.8,64,2.5,NOVA_FATIMA,668.0
1011.4,1011.4,2244,22.6,12.0,51,2.3,PORTO_ALEGRE,46.97
988.0,989.0,2709,28.2,16.5,49,3.0,SANTA_ROSA,276.0
