957.7,15.4,15.4,15.4,15.3,15.3,63,6.3,CACAPAVA_DO_SUL
938.5,19.4,17.4,19.7,19.4,17.1,142,5.8,NOVA_FATIMA
1001.6,31.4,18.6,31.6,31.2,18.6,71,3.3,SANTA_MARIA
880.6,19.0,17.3,19.8,19.0,17.3,202,3.0,SAO_JOSE_DOS_AUSENTES
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,ERECHIM
922.3,11.3,7.3,12.0,11.3,6.6,48,2.4,ERECHIM
1015.7,16.4,15.0,16.7,15.4,14.7,345,2.4,ILHA_DO_MEL
948.2,30.3,21.1,30.8,28.8,20.4,324,4.2,MARINGA
908.5,18.3,15.0,18.9,18.1,14.9,61,3.4,CURITIBANOS
942.8,17.9,16.4,17.9,17.8,16.3,63,3.4,BENTO_GONCALVES
1003.3,21.5,18.3,22.1,21.2,16.6,121,1.2,CAMAQUA
884.8,9.8,9.8,10.0,9.1,9.1,78,3.9,INACIO_MARTINS
947.4,28.0,14.8,28.6,27.8,14.4,15,5.3,DOIS_VIZINHOS
1004.2,20.4,14.4,21.3,20.4,14.3,91,4.1,RIO_PARDO
1003.3,14.3,9.3,14.4,14.3,9.2,286,2.1,SAO_GABRIEL
821.9,11.1,11.0,11.4,11.1,11.0,152,2.1,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
873.3,17.2,15.7,18.5,17.2,15.4,144,4.7,SAO_JOSE_DOS_AUSENTES
997.3,15.5,11.6,18.3,15.4,11.3,88,0.0,QUARAI
1011.1,10.4,9.4,10.5,10.4,9.2,282,3.7,PORTO_ALEGRE
986.3,21.4,15.2,21.9,20.3,15.2,360,3.7,BAGE
1002.6,12.7,11.7,12.9,12.6,11.4,131,0.6,SAO_GABRIEL
1013.8,19.7,18.1,20.1,19.6,17.9,294,0.5,FLORIANOPOLIS
929.6,17.5,15.0,17.5,15.9,14.2,66,3.4,ERECHIM
1027.0,13.4,4.7,14.4,12.9,3.9,-9999,-9999.0,RIO_GRANDE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1012.5,25.2,20.8,25.6,25.2,20.1,107,2.0,ILHA_DO_MEL
1018.7,24.7,20.8,25.0,24.4,20.3,360,0.0,FLORIANOPOLIS
928.1,16.4,15.1,17.1,15.8,15.1,77,2.1,ERECHIM
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PASSO_FUNDO
1007.6,22.2,19.7,22.8,22.2,19.1,233,5.2,RIO_GRANDE
1010.6,12.5,11.2,13.5,12.4,10.9,142,1.2,SAO_BORJA
950.6,19.5,15.1,19.5,17.5,14.8,24,7.9,SANTO_AUGUSTO
1012.2,20.3,17.7,20.7,20.3,17.7,285,1.9,FLORIANOPOLIS
1018.0,19.8,18.0,19.8,19.3,17.8,23,0.8,ILHA_DO_MEL
934.4,29.1,16.7,29.1,27.1,15.8,58,2.4,PASSO_FUNDO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1005.4,19.5,18.2,19.6,19.3,18.0,179,2.2,PORTO_ALEGRE
971.8,32.8,21.2,34.0,32.8,19.6,307,4.5,SANTANA_DO_LIVRAMENTO
944.1,19.2,15.1,20.0,19.2,14.1,50,3.1,PALMEIRA_DAS_MISSOES
1021.3,13.1,11.5,13.6,13.1,11.2,73,2.7,RIO_GRANDE
1026.3,12.3,4.0,12.3,11.0,2.8,285,1.8,PORTO_ALEGRE
998.9,28.3,18.9,29.5,27.5,18.9,336,1.0,SAO_BORJA
975.7,19.3,18.6,20.2,19.3,18.5,162,0.0,SANTA_ROSA
